episode: 1, reward: -95.22623172553806
episode: 74, reward: -107.03603873557842
episode: 75, reward: -100.20273301876185
episode: 76, reward: -107.12668621069523
episode: 77, reward: -102.7963482363669
episode: 78, reward: -108.18972455072901
episode: 79, reward: -107.78727319806653
episode: 80, reward: -104.73389504082691
episode: 81, reward: -101.29089448894561
episode: 82, reward: -105.08660629234438
episode: 83, reward: -106.16821331589803
episode: 84, reward: -103.8162492536472
episode: 85, reward: -103.81539888687422
episode: 86, reward: -103.91361013695473
episode: 87, reward: -103.49006943385264
episode: 88, reward: -101.97812000082261
episode: 89, reward: -99.99428376394505
episode: 90, reward: -105.83309769449272
episode: 91, reward: -102.69692466840682
episode: 92, reward: -117.89985647266255
episode: 93, reward: -104.18451633413542
episode: 94, reward: -106.22275927834136
episode: 95, reward: -106.48111190974923
episode: 96, reward: -111.75667218963301
episode: 97, reward: -108.66832191524011
episode: 98, reward: -111.32266251998755
episode: 99, reward: -103.74873343215197
episode: 100, reward: -102.67967679512464
episode: 101, reward: -103.40439742513048
episode: 102, reward: -103.63445624875608
episode: 103, reward: -113.07898191044968
episode: 104, reward: -113.76164328671571
episode: 105, reward: -101.6401824339066
episode: 106, reward: -114.85822953129417
episode: 107, reward: -102.79993026801665
episode: 108, reward: -103.60190938176746
episode: 109, reward: -104.90194327690759
episode: 110, reward: -106.8634082808493
episode: 111, reward: -105.70748011437851
episode: 112, reward: -105.33232076782953
episode: 113, reward: -105.70783228372638
episode: 114, reward: -105.79016339418553
episode: 115, reward: -106.77207724282263
episode: 116, reward: -105.68058224885029
episode: 117, reward: -102.5262579815721
episode: 118, reward: -106.97390611193946
episode: 119, reward: -107.24694175282175
episode: 120, reward: -117.61131994676938
episode: 121, reward: -117.00664451776356
episode: 122, reward: -107.1694066067556
episode: 123, reward: -104.88425034899093
episode: 124, reward: -133.5839941249939
episode: 125, reward: -129.166702626202
episode: 126, reward: -109.90219575858175
episode: 127, reward: -105.40490647709862
episode: 128, reward: -103.3919253695655
episode: 129, reward: -102.59333555412229
episode: 130, reward: -132.54570716161314
episode: 131, reward: -132.70916321869913
episode: 132, reward: -96.58646264145865
episode: 133, reward: -102.2605456603126
episode: 134, reward: -102.11341188813527
episode: 135, reward: -100.29892241470687
episode: 136, reward: -102.74527529612496
episode: 137, reward: -98.32527369626706
episode: 138, reward: -99.52386386095255
episode: 139, reward: -142.63348795475787
episode: 140, reward: -141.38234562383332
episode: 141, reward: -130.26904385699663
episode: 142, reward: -122.38246223100143
episode: 143, reward: -125.7193284703759
episode: 144, reward: -130.57131602824452
episode: 145, reward: -133.45592491023453
episode: 146, reward: -115.12730839809058
episode: 147, reward: -116.9941478917111
episode: 148, reward: -140.7872626091859
episode: 149, reward: -106.77699170421397
episode: 150, reward: -99.19443340883424
episode: 151, reward: -115.81015079755753
episode: 152, reward: -119.71561219322388
episode: 153, reward: -87.69202991525465
episode: 154, reward: -81.94353169421069
episode: 155, reward: -103.69394364592868
episode: 156, reward: -105.97463652446352
episode: 157, reward: -102.90773202283138
episode: 158, reward: -106.72492236771681
episode: 159, reward: -113.47452204893327
episode: 160, reward: -106.649666230483
episode: 161, reward: -93.62368826184158
episode: 162, reward: -100.81456783131738
episode: 163, reward: -101.10118275157639
episode: 164, reward: -100.17162632878666
episode: 165, reward: -100.94778048536257
episode: 166, reward: -100.41906559874394
episode: 167, reward: -99.90693715490524
episode: 168, reward: -99.43527697479979
episode: 169, reward: -99.89053483049588
episode: 170, reward: -99.83751586586018
episode: 171, reward: -98.22168658459128
episode: 172, reward: -99.24274590078485
episode: 173, reward: -99.69631733956749
episode: 174, reward: -99.53486537139727
episode: 175, reward: -99.01601237392559
episode: 176, reward: -98.67554571021408
episode: 177, reward: -98.46622192162229
episode: 178, reward: -79.25523740962035
episode: 179, reward: -99.05865399961303
episode: 180, reward: -100.84401025846242
episode: 181, reward: -88.00234664012544
episode: 182, reward: -75.28699838088973
episode: 183, reward: -86.72851636133188
episode: 184, reward: -84.38102123385411
episode: 185, reward: -111.63950070347231
episode: 186, reward: -120.86534240004615
episode: 187, reward: -83.29891369872063
episode: 188, reward: -82.42102595794641
episode: 189, reward: -75.5022188446212
episode: 190, reward: -85.38894786283856
episode: 191, reward: -131.73358684346442
episode: 192, reward: -158.0739085186357
episode: 193, reward: -100.29676423233835
episode: 194, reward: -114.29356131895818
episode: 195, reward: -126.99222367326328
episode: 196, reward: -111.60691925256123
episode: 197, reward: -116.56919919825131
episode: 198, reward: -130.73258918506542
episode: 199, reward: -133.50517758176252
episode: 200, reward: -99.86412737297672
episode: 201, reward: -117.26938599276741
episode: 202, reward: -82.20253847316688
episode: 203, reward: -165.7927537635209
episode: 204, reward: -158.7280508930841
episode: 205, reward: -81.00743106188482
episode: 206, reward: -151.97869749247252
episode: 207, reward: -104.90478100700422
episode: 208, reward: -63.72773898361071
episode: 209, reward: -97.52665778821026
episode: 210, reward: -152.9820403036691
episode: 211, reward: -94.27453911784802
episode: 212, reward: -88.40559484967196
episode: 213, reward: -85.56474608825758
episode: 214, reward: -83.15106674096401
episode: 215, reward: -78.87835060678475
episode: 216, reward: -61.4560672694382
episode: 217, reward: -70.66370607497947
episode: 218, reward: -57.838736289472514
episode: 219, reward: -51.92151588643997
episode: 220, reward: -54.320815653363994
episode: 221, reward: -53.66525533764478
episode: 222, reward: -64.86765003809418
episode: 223, reward: -154.01147463512612
episode: 224, reward: -79.81235034164007
episode: 225, reward: -75.9715619651996
episode: 226, reward: -76.17524968789064
episode: 227, reward: -87.47285701439974
episode: 228, reward: -84.46045142449219
episode: 229, reward: -128.70313927025606
episode: 230, reward: -122.75657582682987
episode: 231, reward: -125.27549788745313
episode: 232, reward: -121.39261628266614
episode: 233, reward: -121.46035474687233
episode: 234, reward: -77.0146668550596
episode: 235, reward: -82.40908254741322
episode: 236, reward: -111.37307841820811
episode: 237, reward: -116.50342570220967
episode: 238, reward: -113.39081079166607
episode: 239, reward: -68.18094922340386
episode: 240, reward: -89.22583883486983
episode: 241, reward: -132.92368213792105
episode: 242, reward: -114.9977623837404
episode: 243, reward: -129.96739291689065
episode: 244, reward: -148.98673437756258
episode: 245, reward: -167.91875424315776
episode: 246, reward: -134.80083657836855
episode: 247, reward: -129.8709249745964
episode: 248, reward: -101.26270107102862
episode: 249, reward: -117.4502215947707
episode: 250, reward: -115.52509337640296
episode: 251, reward: -125.79505333761038
episode: 252, reward: -108.39558310130751
episode: 253, reward: -124.42439914777874
episode: 254, reward: -121.18983385967115
episode: 255, reward: -102.30188681950438
episode: 256, reward: -104.46917393982667
episode: 257, reward: -123.27504369163626
episode: 258, reward: -126.63557386593767
episode: 259, reward: -69.92645107522354
episode: 260, reward: -107.9290526812026
episode: 261, reward: -49.946238132347716
episode: 262, reward: -55.945378601884755
episode: 263, reward: -52.057203346570795
episode: 264, reward: -42.846181958635505
episode: 265, reward: -48.818701347847934
episode: 266, reward: -51.08585555833563
episode: 267, reward: -68.8301723070111
episode: 268, reward: -65.55516281128043
episode: 269, reward: -56.682879655310884
episode: 270, reward: -88.69816078316111
episode: 271, reward: -79.61244310170449
episode: 272, reward: -74.54005980235839
episode: 273, reward: -78.12947262002179
episode: 274, reward: -52.995082726279904
episode: 275, reward: -46.6979144294047
episode: 276, reward: -80.88665764118589
episode: 277, reward: -63.296603523755714
episode: 278, reward: -65.12013151233715
episode: 279, reward: -71.72247211331525
episode: 280, reward: -64.94484411469497
episode: 281, reward: -71.98217021981324
episode: 282, reward: -68.88029545645354
episode: 283, reward: -68.40808981593962
episode: 284, reward: -58.967788762879806
episode: 285, reward: -59.05537469433641
episode: 286, reward: -65.54436993691532
episode: 287, reward: -56.48127304661422
episode: 288, reward: -59.290986897977895
episode: 289, reward: -52.49453165904131
episode: 290, reward: -52.90340818263674
episode: 291, reward: -51.99367543751741
episode: 292, reward: -64.63995603748836
episode: 293, reward: -61.831582976045205
episode: 294, reward: -51.48988177299784
episode: 295, reward: -56.50167201596847
episode: 296, reward: -54.57646408218431
episode: 297, reward: -38.183743198146374
episode: 298, reward: -30.16021857734952
episode: 299, reward: -45.36664438063598
episode: 300, reward: -37.664822433356775
episode: 301, reward: -50.063301200142554
episode: 302, reward: -119.08128932508934
episode: 303, reward: -117.97388758866359
episode: 304, reward: -119.13695489953429
episode: 305, reward: -118.10276039133494
episode: 306, reward: -118.70016581014875
episode: 307, reward: -115.08218137187693
episode: 308, reward: -118.26161366047083
episode: 309, reward: -120.03563788886994
episode: 310, reward: -121.29006007711087
episode: 311, reward: -121.03647559667053
episode: 312, reward: -116.76854083389127
episode: 313, reward: -124.63656425067002
episode: 314, reward: -120.56337121741412
episode: 315, reward: -120.37553002154596
episode: 316, reward: -47.140738635471244
episode: 317, reward: -132.41481843987808
episode: 318, reward: -60.70188887453719
episode: 319, reward: -115.43165574994873
episode: 320, reward: -113.75903078187687
episode: 321, reward: -89.47851932685481
episode: 322, reward: -108.76914778317702
episode: 323, reward: -108.53909823476427
episode: 324, reward: -96.61111884599727
episode: 325, reward: -94.41359184347206
episode: 326, reward: -110.14604520148666
episode: 327, reward: -126.74653781661249
episode: 328, reward: -142.8345247163654
episode: 329, reward: -99.66581901439473
episode: 330, reward: -125.57314757079507
episode: 331, reward: -138.62834361538032
episode: 332, reward: -139.40485526875577
episode: 333, reward: -101.5797592327451
episode: 334, reward: -102.3231174959531
episode: 335, reward: -145.8656317428151
episode: 336, reward: -68.98917383451248
episode: 337, reward: -62.332300844669476
episode: 338, reward: -66.09641338385659
episode: 339, reward: -74.56125338647897
episode: 340, reward: -63.23451478241828
episode: 341, reward: -58.54698756926004
episode: 342, reward: -136.5740374283345
episode: 343, reward: -21.81372566928061
episode: 344, reward: -41.45518065380922
episode: 345, reward: -65.1786580404825
episode: 346, reward: -44.24058228809191
episode: 347, reward: -36.065161509011574
episode: 348, reward: -66.57060808192688
episode: 349, reward: -62.17848158276852
episode: 350, reward: -67.91558827707792
episode: 351, reward: -69.54350859471096
episode: 352, reward: -65.84503487552593
episode: 353, reward: -62.90684010132082
episode: 354, reward: -60.77158682354901
episode: 355, reward: 11.791070083887131
episode: 356, reward: -48.4255295121894
episode: 357, reward: -36.80977722767447
episode: 358, reward: -52.235634081947765
episode: 359, reward: -41.65647851736354
episode: 360, reward: -41.7103615745685
episode: 361, reward: -40.53327470263481
episode: 362, reward: -33.419435187200506
episode: 363, reward: -115.15807597126111
episode: 364, reward: -46.27418003203624
episode: 365, reward: -126.19238830861791
episode: 366, reward: -72.30525810260775
episode: 367, reward: -46.62004371404082
episode: 368, reward: -43.660265336505546
episode: 369, reward: -81.93976401024555
episode: 370, reward: -114.56841318928643
episode: 371, reward: -110.75959810099303
episode: 372, reward: -108.06225441534619
episode: 373, reward: -61.61597950797661
episode: 374, reward: -138.26455603275178
episode: 375, reward: -74.45263333461956
episode: 376, reward: -63.896408297139644
episode: 377, reward: -34.98381493791614
episode: 378, reward: -50.07648922697043
episode: 379, reward: -121.9748834178965
episode: 380, reward: -115.3219799169025
episode: 381, reward: -36.81861056087173
episode: 382, reward: -102.70522916727727
episode: 383, reward: -119.68836285125798
episode: 384, reward: -99.19927779684488
episode: 385, reward: -115.82878736190119
episode: 386, reward: -115.75960655981415
episode: 387, reward: -116.75085378049029
episode: 388, reward: -55.57489158312818
episode: 389, reward: -30.124640325773168
episode: 390, reward: -50.58724289467876
episode: 391, reward: -30.511928367505295
episode: 392, reward: -36.69692711934731
episode: 393, reward: -11.80880195415087
episode: 394, reward: -29.710405602167107
episode: 395, reward: 8.31605350823455
episode: 396, reward: -24.855195487721932
episode: 397, reward: -19.061427110010083
episode: 398, reward: -17.689606038986
episode: 399, reward: -100.42037509843725
episode: 400, reward: 13.54654190826553
episode: 401, reward: -11.427736884124007
episode: 402, reward: -47.57873425684227
episode: 403, reward: -65.70051399006017
episode: 404, reward: -31.779719740647252
episode: 405, reward: -7.445974099853016
episode: 406, reward: -53.48551685695314
episode: 407, reward: -42.45658600402183
episode: 408, reward: -55.29087020141477
episode: 409, reward: -62.195518316610766
episode: 410, reward: -71.72067306922362
episode: 411, reward: -63.625650038785565
episode: 412, reward: -65.97566153565396
episode: 413, reward: -70.20561668766365
episode: 414, reward: -76.01221838617205
episode: 415, reward: -76.93690041073945
episode: 416, reward: -93.94733887167635
episode: 417, reward: -101.48407474342001
episode: 418, reward: -49.30503157850945
episode: 419, reward: -29.037402384142393
episode: 420, reward: -25.93594648017501
episode: 421, reward: -66.70025978330092
episode: 422, reward: -91.54620899112022
episode: 423, reward: 50.70821043380742
episode: 424, reward: 36.65095193408529
episode: 425, reward: 74.33013644124004
episode: 426, reward: 64.67792294345473
episode: 427, reward: 84.7480957242794
episode: 428, reward: 30.896468161602687
episode: 429, reward: 43.60030960990755
episode: 430, reward: 57.14683582815812
episode: 431, reward: 48.873340972095484
episode: 432, reward: -23.854583276643517
episode: 433, reward: -45.97383826417224
episode: 434, reward: -63.22814275194657
episode: 435, reward: 31.700136332937838
episode: 436, reward: -54.08602139927949
episode: 437, reward: -56.71311710377191
episode: 438, reward: 111.70166247848819
episode: 439, reward: -61.96472142634744
episode: 440, reward: -2.879297016027207
episode: 441, reward: 38.8170141389269
episode: 442, reward: -27.71553735899149
episode: 443, reward: -44.994823330743266
episode: 444, reward: -20.220683917159878
episode: 445, reward: 123.24933959325071
episode: 446, reward: 94.3402516882454
episode: 447, reward: 101.4022860921686
episode: 448, reward: 97.77170157585988
episode: 449, reward: 85.64801695608378
episode: 450, reward: 94.87414465960639
episode: 451, reward: 89.97345841363096
episode: 452, reward: 40.06605244787147
episode: 453, reward: -8.51127856844518
episode: 454, reward: 168.11227926641106
episode: 455, reward: -18.95625916249618
episode: 456, reward: 163.73742587289564
episode: 457, reward: 151.72828867484574
episode: 458, reward: 146.45862448469776
episode: 459, reward: 159.25792487520653
episode: 460, reward: 172.04499978498157
episode: 461, reward: 199.5207346333936
episode: 462, reward: 209.6157913795823
episode: 463, reward: 220.47594398117408
episode: 464, reward: 254.89405389888674
episode: 465, reward: 256.0952669395623
episode: 466, reward: 86.28267624630514
episode: 467, reward: -99.80628190795416
episode: 468, reward: 251.15990486652987
episode: 469, reward: 155.59562657627546
episode: 470, reward: 58.04300074688004
episode: 471, reward: 22.675678044862153
episode: 472, reward: 72.25960942849588
episode: 473, reward: 36.35520300278893
episode: 474, reward: 62.036177416906504
episode: 475, reward: 179.09000550086142
episode: 476, reward: 79.59727093372656
episode: 477, reward: 18.731465134481518
episode: 478, reward: 12.450076546023217
episode: 479, reward: 104.17998217978062
episode: 480, reward: 110.39129150102875
episode: 481, reward: 56.88917433098098
episode: 482, reward: 73.09959111788811
episode: 483, reward: 69.95093049452316
episode: 484, reward: 71.2091273146426
episode: 485, reward: 62.63607615139816
episode: 486, reward: 162.50675089979643
episode: 487, reward: -46.308466933133936
episode: 488, reward: 28.37079806696093
episode: 489, reward: 162.28745208871658
episode: 490, reward: 119.52222006675933
episode: 491, reward: 104.32068667278081
episode: 492, reward: 108.15382043804439
episode: 493, reward: 76.73427161173623
episode: 494, reward: 80.30130449091
episode: 495, reward: 111.19158333312991
episode: 496, reward: 151.7614492415982
episode: 497, reward: 130.14449911067925
episode: 498, reward: 149.40978020194453
episode: 499, reward: 69.51682732138566
episode: 500, reward: 74.55755280053458
episode: 501, reward: 125.11637571423464
episode: 502, reward: 114.0142156827964
episode: 503, reward: 258.4761609927869
episode: 504, reward: 123.77997150127071
episode: 505, reward: 168.35624617162924
episode: 506, reward: 263.28743547022617
episode: 507, reward: 159.79308857729467
episode: 508, reward: 256.59612545579586
episode: 509, reward: 223.12365031004603
episode: 510, reward: 265.6668435757352
episode: 511, reward: 267.16221913088657
episode: 512, reward: 233.37254468516525
episode: 513, reward: 266.68533239031336
episode: 514, reward: 211.17142925877366
episode: 515, reward: 205.60563009241153
episode: 516, reward: -85.0057837187781
episode: 517, reward: -27.394412552131172
episode: 518, reward: 267.5796440712878
episode: 519, reward: 271.79004810678356
episode: 520, reward: 154.89195152980824
episode: 521, reward: 264.3188852264039
episode: 522, reward: 264.9547698293587
episode: 523, reward: 228.62775567673202
episode: 524, reward: 233.81114774909435
episode: 525, reward: 173.0769172545311
episode: 526, reward: 250.41609804587452
episode: 527, reward: 268.9797457235835
episode: 528, reward: 270.54461171219253
episode: 529, reward: 272.2190922209298
episode: 530, reward: -29.738356227046808
episode: 531, reward: 268.69177433865474
episode: 532, reward: 261.4890370817054
episode: 533, reward: 257.0193730788189
episode: 534, reward: 267.6526192689213
episode: 535, reward: 259.18056458463167
episode: 536, reward: 264.2728610105391
episode: 537, reward: 259.4874377902879
episode: 538, reward: 267.37713998953814
episode: 539, reward: 136.94373116666492
episode: 540, reward: 49.0564530699225
episode: 541, reward: 267.8120927554569
episode: 542, reward: 259.70450727981336
episode: 543, reward: 264.77615974130055
episode: 544, reward: 255.72385040071572
episode: 545, reward: 153.73477943386487
episode: 546, reward: 177.4482954729211
episode: 547, reward: 262.536456930384
episode: 548, reward: 258.8972705546435
episode: 549, reward: 260.8352756664269
episode: 550, reward: 258.43668093259123
episode: 551, reward: 256.6847476209562
episode: 552, reward: 265.9891919579584
episode: 553, reward: 259.51626613127377
episode: 554, reward: 265.0596194417289
episode: 555, reward: 251.4189343741585
episode: 556, reward: 255.0982517485853
episode: 557, reward: 255.7909250529994
episode: 558, reward: 4.0341574869321875
episode: 559, reward: 265.0093217478145
episode: 560, reward: 259.7738120966767
episode: 561, reward: 262.7307320579741
episode: 562, reward: 266.78748848250365
episode: 563, reward: 266.1081335696684
episode: 564, reward: 263.4266620751447
episode: 565, reward: 262.08956240869037
episode: 566, reward: 262.05306508552013
episode: 567, reward: 261.0134139649582
episode: 568, reward: 262.859444919766
episode: 569, reward: 260.7858233750072
episode: 570, reward: 265.8895742865301
episode: 571, reward: 270.3821578460611
episode: 572, reward: 267.0246915963475
episode: 573, reward: 264.51246931596404
episode: 574, reward: 268.93247287264165
episode: 575, reward: 268.5093003401845
episode: 576, reward: 270.9142145065895
episode: 577, reward: 272.7955342713852
episode: 578, reward: 272.0202113923778
episode: 579, reward: 278.5124117143283
episode: 580, reward: 278.88381252133485
episode: 581, reward: 273.5116362882148
episode: 582, reward: 280.2292277558855
episode: 583, reward: 278.82133447739557
episode: 584, reward: 275.12999276616193
episode: 585, reward: 273.6471553379339
episode: 586, reward: 279.482844394584
episode: 587, reward: 281.08228113497876
episode: 588, reward: 278.60197729077134
episode: 589, reward: 278.7854619630959
episode: 590, reward: -18.229129172787736
episode: 591, reward: -55.40181479558033
episode: 592, reward: -61.6779224594795
episode: 593, reward: 281.4659938224252
episode: 594, reward: 278.18923250620867
episode: 595, reward: 136.1140661749751
episode: 596, reward: -11.90428690982607
episode: 597, reward: 276.18459390728947
episode: 598, reward: 278.3001203582161
episode: 599, reward: -59.81752812865881
episode: 600, reward: 273.4133075749051
episode: 601, reward: 273.5424450861156
episode: 602, reward: 280.8567398908573
episode: 603, reward: 279.1643293956227
episode: 604, reward: 278.3712602783347
episode: 605, reward: 279.5871018303429
episode: 606, reward: 277.88918331982126
episode: 607, reward: 277.33205105092867
episode: 608, reward: 276.77243057391405
episode: 609, reward: 276.3045487584119
episode: 610, reward: 276.13580728961296
episode: 611, reward: 281.32413881359986
episode: 612, reward: 275.6303634467516
episode: 613, reward: 270.3180112702134
episode: 614, reward: 278.26692042930546
episode: 615, reward: 277.6647798313891
episode: 616, reward: 274.9794264810401
episode: 617, reward: 276.30036588701415
episode: 618, reward: 274.3753746409913
episode: 619, reward: 278.7918404446202
episode: 620, reward: 278.06570849750267
episode: 621, reward: 275.70162359507293
episode: 622, reward: 278.5608471551976
episode: 623, reward: 276.64993349249914
episode: 624, reward: 99.07418835043657
episode: 625, reward: 275.97149821532906
episode: 626, reward: 123.3644967782241
episode: 627, reward: 281.3149642819308
episode: 628, reward: 279.84378068098556
episode: 629, reward: 279.5379255399374
episode: 630, reward: 279.35458820562513
episode: 631, reward: 276.09536851118634
episode: 632, reward: 280.37813376262983
episode: 633, reward: 273.28408249306864
episode: 634, reward: 12.997252828877208
episode: 635, reward: -12.102003603252498
episode: 636, reward: 280.44304558885455
episode: 637, reward: 281.9154382499036
episode: 638, reward: 55.78902083233311
episode: 639, reward: 283.9578217104016
episode: 640, reward: 285.1383312843528
episode: 641, reward: 285.4994930857203
episode: 642, reward: 288.40996408016366
episode: 643, reward: 284.13685431533384
episode: 644, reward: 45.718023473865344
episode: 645, reward: 286.97501071579444
episode: 646, reward: 279.8406191544266
episode: 647, reward: 281.39489941477484
episode: 648, reward: 287.98378210764605
episode: 649, reward: 68.23176686671246
episode: 650, reward: 283.5875158219212
episode: 651, reward: 288.10552458409285
episode: 652, reward: 286.02919694978596
episode: 653, reward: 284.3201976275834
episode: 654, reward: 288.8761930164907
episode: 655, reward: 285.78470501274666
episode: 656, reward: 289.5037898309251
episode: 657, reward: 292.10467173220064
episode: 658, reward: 290.7288911847096
episode: 659, reward: 287.99149102559136
episode: 660, reward: 287.69057228945985
episode: 661, reward: 291.13211487141143
episode: 662, reward: 288.52854189710837
episode: 663, reward: 291.2138826880233
episode: 664, reward: 287.29367692098174
episode: 665, reward: 289.502628142616
episode: 666, reward: 287.30206302474863
episode: 667, reward: 287.9533862437922
episode: 668, reward: 287.86891416752405
episode: 669, reward: 283.9657719273363
episode: 670, reward: 289.48198344240114
episode: 671, reward: 287.248545800919
episode: 672, reward: 288.8867345696887
episode: 673, reward: 284.02785140378154
episode: 674, reward: 286.8825459405244
episode: 675, reward: 286.8308439911028
episode: 676, reward: 289.4988854102383
episode: 677, reward: 288.99188354038165
episode: 678, reward: 283.75739983565876
episode: 679, reward: 286.37563429853174
episode: 680, reward: 287.73509771013977
episode: 681, reward: 286.4163305248022
episode: 682, reward: 286.5704344997652
episode: 683, reward: 285.6526370346504
episode: 684, reward: 286.286891831863
episode: 685, reward: 284.46232632857465
episode: 686, reward: 287.248507782187
episode: 687, reward: 287.5643645615563
episode: 688, reward: 286.28809414449535
episode: 689, reward: 288.0828522506409
episode: 690, reward: 286.27792474717455
episode: 691, reward: 289.4764921331737
episode: 692, reward: 286.79757036691393
episode: 693, reward: 285.33201624130095
episode: 694, reward: 287.2133806302366
episode: 695, reward: 288.35577942541136
episode: 696, reward: 40.034060564380866
episode: 697, reward: 285.1493017645187
episode: 698, reward: 289.48352910633866
episode: 699, reward: 288.3981916507148
episode: 700, reward: 288.55108849165794
episode: 701, reward: 289.7976979733731
episode: 702, reward: 288.3274766849319
episode: 703, reward: 290.16577305324586
episode: 704, reward: 291.18366568771347
episode: 705, reward: 290.14500328878
episode: 706, reward: 291.22268568437045
episode: 707, reward: 290.8585350326298
episode: 708, reward: 289.1365454347179
episode: 709, reward: 287.0525632506077
episode: 710, reward: 290.771102064672
episode: 711, reward: 290.4227052498962
episode: 712, reward: 289.4267030452416
episode: 713, reward: 289.4319472873762
episode: 714, reward: 291.56672371954284
episode: 715, reward: 291.41322130723995
episode: 716, reward: 289.7962153229162
episode: 717, reward: 292.3058556078276
episode: 718, reward: 287.8443103034949
episode: 719, reward: 288.92417756483013
episode: 720, reward: 288.49486076012494
episode: 721, reward: 287.94446396725425
episode: 722, reward: 288.93663230614686
episode: 723, reward: 287.7073508402868
episode: 724, reward: 287.1101579395837
episode: 725, reward: 290.5721870320012
episode: 726, reward: 289.12528782413517
episode: 727, reward: 292.61788061439495
episode: 728, reward: 291.1685335789463
episode: 729, reward: 289.2696973027708
episode: 730, reward: 286.89725543132664
episode: 731, reward: 286.3636953780946
episode: 732, reward: 287.6507375048144
episode: 733, reward: 291.080577333581
episode: 734, reward: 286.22228211389324
episode: 735, reward: 286.4948833989678
episode: 736, reward: 285.37281516533744
episode: 737, reward: 289.370016698419
episode: 738, reward: 285.25470539015606
episode: 739, reward: 289.6732309957429
episode: 740, reward: 288.09957764199004
episode: 741, reward: 289.25651064023356
episode: 742, reward: 294.079609343572
episode: 743, reward: 291.22097355097515
episode: 744, reward: 291.8812887427713
episode: 745, reward: 292.1787239221603
episode: 746, reward: 290.7882792686576
episode: 747, reward: 292.2969955417679
episode: 748, reward: 289.2383605745775
episode: 749, reward: 291.70942923044953
episode: 750, reward: 293.64303153193924
episode: 751, reward: 290.11399855549735
episode: 752, reward: 290.869364723855
episode: 753, reward: 291.3791449233813
episode: 754, reward: 291.2328162887414
episode: 755, reward: 288.7878158378456
episode: 756, reward: 290.02448323631955
episode: 757, reward: 291.4001190722614
episode: 758, reward: 294.6391585747463
episode: 759, reward: 290.072341496441
episode: 760, reward: 294.327746284636
episode: 761, reward: 294.81495642055216
episode: 762, reward: 296.7619849793596
episode: 763, reward: 292.75248340440396
episode: 764, reward: 291.67427430074446
episode: 765, reward: 295.35168388499494
episode: 766, reward: 296.25722957854225
episode: 767, reward: 294.91124777620433
episode: 768, reward: 298.58766548937456
episode: 769, reward: 298.75400714861456
episode: 770, reward: 295.4231116790293
episode: 771, reward: 295.43480507506916
episode: 772, reward: 299.15717903942203
episode: 773, reward: 294.4263190863777
episode: 774, reward: 294.8302227060981
episode: 775, reward: 298.7206715048716
episode: 776, reward: 296.41319681227213
episode: 777, reward: 294.37413069828847
